Month,Exchange_Year,Month_Year,Price,Open,High,Low,Currency,Country,European_Union_Member
April,2010,2010-04,0.752,0.7403,0.7626,0.7304,EUR,Netherlands,Yes
March,2010,2010-03,0.7401,0.7338,0.7538,0.7237,EUR,Netherlands,Yes
February,2010,2010-02,0.7339,0.7212,0.7439,0.7128,EUR,Netherlands,Yes
January,2010,2010-01,0.7211,0.698,0.7214,0.6858,EUR,Netherlands,Yes
February,2021,2021-02,0.825,0.8249,0.8367,0.8231,EUR,Poland,Yes
January,2021,2021-01,0.8239,0.8176,0.8296,0.8098,EUR,Poland,Yes
December,2020,2020-12,0.8185,0.8383,0.8385,0.8123,EUR,Poland,Yes
November,2020,2020-11,0.8381,0.8577,0.8618,0.833,EUR,Poland,Yes
October,2020,2020-10,0.8583,0.8533,0.8591,0.8417,EUR,Poland,Yes
September,2020,2020-09,0.8531,0.8378,0.8612,0.8325,EUR,Poland,Yes
August,2020,2020-08,0.8377,0.8486,0.855,0.8357,EUR,Poland,Yes
July,2020,2020-07,0.8488,0.8903,0.8941,0.8397,EUR,Poland,Yes
June,2020,2020-06,0.8901,0.9011,0.9013,0.8755,EUR,Poland,Yes
May,2020,2020-05,0.9009,0.9128,0.9288,0.8971,EUR,Poland,Yes
April,2020,2020-04,0.9125,0.9065,0.9323,0.9058,EUR,Poland,Yes
March,2020,2020-03,0.9064,0.9089,0.9402,0.8701,EUR,Poland,Yes
February,2020,2020-02,0.9068,0.9015,0.928,0.9012,EUR,Poland,Yes
January,2020,2020-01,0.9013,0.8918,0.9098,0.8907,EUR,Poland,Yes
December,2019,2019-12,0.8917,0.9079,0.9089,0.8897,EUR,Poland,Yes
November,2019,2019-11,0.9075,0.8967,0.9107,0.8948,EUR,Poland,Yes
October,2019,2019-10,0.8965,0.9174,0.9193,0.8945,EUR,Poland,Yes
September,2019,2019-09,0.9173,0.91,0.9187,0.9001,EUR,Poland,Yes
August,2019,2019-08,0.9097,0.9029,0.9122,0.8888,EUR,Poland,Yes
July,2019,2019-07,0.9027,0.8795,0.9042,0.8791,EUR,Poland,Yes
June,2019,2019-06,0.8794,0.8954,0.8964,0.8762,EUR,Poland,Yes
May,2019,2019-05,0.894,0.8916,0.9003,0.8876,EUR,Poland,Yes
April,2019,2019-04,0.8916,0.8914,0.9,0.8829,EUR,Poland,Yes
March,2019,2019-03,0.8913,0.8785,0.8948,0.8734,EUR,Poland,Yes
February,2019,2019-02,0.8794,0.8737,0.8903,0.8704,EUR,Poland,Yes
January,2019,2019-01,0.8735,0.8722,0.8859,0.8643,EUR,Poland,Yes
December,2018,2018-12,0.8717,0.8838,0.8874,0.8705,EUR,Poland,Yes
November,2018,2018-11,0.8835,0.8841,0.8917,0.8695,EUR,Poland,Yes
October,2018,2018-10,0.8839,0.8615,0.8849,0.86,EUR,Poland,Yes
September,2018,2018-09,0.8613,0.8623,0.8676,0.8463,EUR,Poland,Yes
August,2018,2018-08,0.8617,0.8554,0.885,0.8522,EUR,Poland,Yes
July,2018,2018-07,0.8553,0.8583,0.864,0.8481,EUR,Poland,Yes
June,2018,2018-06,0.8557,0.8553,0.869,0.8437,EUR,Poland,Yes
May,2018,2018-05,0.8551,0.828,0.8689,0.8273,EUR,Poland,Yes
April,2018,2018-04,0.8278,0.8115,0.8296,0.8055,EUR,Poland,Yes
March,2018,2018-03,0.8114,0.82,0.8227,0.8015,EUR,Poland,Yes
February,2018,2018-02,0.8199,0.8055,0.8205,0.7965,EUR,Poland,Yes
January,2018,2018-01,0.805,0.8332,0.8392,0.7976,EUR,Poland,Yes
December,2017,2017-12,0.8333,0.84,0.8535,0.8313,EUR,Poland,Yes
November,2017,2017-11,0.8399,0.8587,0.8655,0.836,EUR,Poland,Yes
October,2017,2017-10,0.8585,0.8462,0.864,0.8417,EUR,Poland,Yes
September,2017,2017-09,0.8463,0.8396,0.8535,0.8269,EUR,Poland,Yes
August,2017,2017-08,0.8395,0.8444,0.8575,0.8285,EUR,Poland,Yes
July,2017,2017-07,0.8443,0.8756,0.884,0.8441,EUR,Poland,Yes
June,2017,2017-06,0.875,0.8894,0.8995,0.8736,EUR,Poland,Yes
May,2017,2017-05,0.8892,0.9168,0.9226,0.8874,EUR,Poland,Yes
April,2017,2017-04,0.9175,0.938,0.9462,0.9131,EUR,Poland,Yes
March,2017,2017-03,0.9385,0.9456,0.9529,0.9169,EUR,Poland,Yes
February,2017,2017-02,0.9453,0.9262,0.953,0.9234,EUR,Poland,Yes
January,2017,2017-01,0.9259,0.9496,0.9671,0.9248,EUR,Poland,Yes
December,2016,2016-12,0.9507,0.9445,0.9661,0.9197,EUR,Poland,Yes
November,2016,2016-11,0.9443,0.9107,0.9509,0.8849,EUR,Poland,Yes
October,2016,2016-10,0.9105,0.89,0.9217,0.8892,EUR,Poland,Yes
September,2016,2016-09,0.8894,0.8963,0.8992,0.8828,EUR,Poland,Yes
August,2016,2016-08,0.8959,0.8947,0.9054,0.8798,EUR,Poland,Yes
July,2016,2016-07,0.8949,0.9005,0.9131,0.893,EUR,Poland,Yes
June,2016,2016-06,0.9003,0.8983,0.9165,0.8745,EUR,Poland,Yes
May,2016,2016-05,0.8981,0.8737,0.9011,0.8609,EUR,Poland,Yes
April,2016,2016-04,0.8728,0.8787,0.8916,0.8722,EUR,Poland,Yes
March,2016,2016-03,0.8786,0.9198,0.9241,0.8762,EUR,Poland,Yes
February,2016,2016-02,0.9195,0.9231,0.9247,0.879,EUR,Poland,Yes
January,2016,2016-01,0.9226,0.9208,0.9337,0.9103,EUR,Poland,Yes
December,2015,2015-12,0.9207,0.9463,0.9489,0.9041,EUR,Poland,Yes
November,2015,2015-11,0.9464,0.9068,0.9472,0.9047,EUR,Poland,Yes
October,2015,2015-10,0.9086,0.8947,0.9179,0.8698,EUR,Poland,Yes
September,2015,2015-09,0.8946,0.892,0.902,0.8726,EUR,Poland,Yes
August,2015,2015-08,0.8914,0.9116,0.9218,0.8539,EUR,Poland,Yes
July,2015,2015-07,0.91,0.8976,0.9251,0.8916,EUR,Poland,Yes
June,2015,2015-06,0.8977,0.9102,0.9186,0.8744,EUR,Poland,Yes
May,2015,2015-05,0.91,0.891,0.9243,0.8719,EUR,Poland,Yes
April,2015,2015-04,0.8907,0.9315,0.9506,0.8875,EUR,Poland,Yes
March,2015,2015-03,0.9318,0.8939,0.9563,0.8896,EUR,Poland,Yes
February,2015,2015-02,0.893,0.8862,0.8949,0.867,EUR,Poland,Yes
January,2015,2015-01,0.8857,0.8266,0.901,0.8258,EUR,Poland,Yes
December,2014,2014-12,0.8264,0.803,0.8267,0.7955,EUR,Poland,Yes
November,2014,2014-11,0.803,0.7988,0.8092,0.7936,EUR,Poland,Yes
October,2014,2014-10,0.7984,0.7917,0.8009,0.776,EUR,Poland,Yes
September,2014,2014-09,0.7916,0.7612,0.7954,0.7599,EUR,Poland,Yes
August,2014,2014-08,0.7614,0.7468,0.7615,0.7437,EUR,Poland,Yes
July,2014,2014-07,0.7468,0.7304,0.7481,0.7298,EUR,Poland,Yes
June,2014,2014-06,0.7303,0.7334,0.7405,0.7301,EUR,Poland,Yes
May,2014,2014-05,0.7336,0.7211,0.7361,0.7146,EUR,Poland,Yes
April,2014,2014-04,0.721,0.7262,0.7315,0.7192,EUR,Poland,Yes
March,2014,2014-03,0.7261,0.7254,0.7297,0.716,EUR,Poland,Yes
February,2014,2014-02,0.7245,0.7412,0.742,0.7233,EUR,Poland,Yes
January,2014,2014-01,0.7413,0.7275,0.7419,0.7259,EUR,Poland,Yes
December,2013,2013-12,0.7274,0.7358,0.7394,0.7197,EUR,Poland,Yes
November,2013,2013-11,0.7357,0.7362,0.7521,0.7341,EUR,Poland,Yes
October,2013,2013-10,0.736,0.7393,0.7423,0.7229,EUR,Poland,Yes
September,2013,2013-09,0.7392,0.7556,0.7631,0.7369,EUR,Poland,Yes
August,2013,2013-08,0.7562,0.7517,0.7592,0.7434,EUR,Poland,Yes
July,2013,2013-07,0.7516,0.7686,0.784,0.7494,EUR,Poland,Yes
June,2013,2013-06,0.7685,0.7736,0.7719,0.7454,EUR,Poland,Yes
May,2013,2013-05,0.7691,0.7594,0.7815,0.7552,EUR,Poland,Yes
April,2013,2013-04,0.7594,0.7806,0.7845,0.7574,EUR,Poland,Yes
March,2013,2013-03,0.7798,0.7655,0.7843,0.7613,EUR,Poland,Yes
February,2013,2013-02,0.7653,0.7365,0.7681,0.7293,EUR,Poland,Yes
January,2013,2013-01,0.7363,0.7581,0.7693,0.7356,EUR,Poland,Yes
December,2012,2012-12,0.7577,0.7704,0.7765,0.7514,EUR,Poland,Yes
November,2012,2012-11,0.7688,0.7717,0.7898,0.7675,EUR,Poland,Yes
October,2012,2012-10,0.7716,0.7784,0.781,0.761,EUR,Poland,Yes
September,2012,2012-09,0.7777,0.7947,0.8,0.7592,EUR,Poland,Yes
August,2012,2012-08,0.7948,0.8132,0.8242,0.7913,EUR,Poland,Yes
July,2012,2012-07,0.8127,0.789,0.8305,0.789,EUR,Poland,Yes
June,2012,2012-06,0.7898,0.8091,0.8138,0.7844,EUR,Poland,Yes
May,2012,2012-05,0.8091,0.7552,0.8106,0.7527,EUR,Poland,Yes
April,2012,2012-04,0.7551,0.7533,0.7696,0.7473,EUR,Poland,Yes
March,2012,2012-03,0.7493,0.7504,0.769,0.747,EUR,Poland,Yes
February,2012,2012-02,0.7502,0.7643,0.7707,0.7415,EUR,Poland,Yes
January,2012,2012-01,0.7646,0.7727,0.7922,0.7558,EUR,Poland,Yes
December,2011,2011-12,0.7727,0.7441,0.7778,0.738,EUR,Poland,Yes
November,2011,2011-11,0.7439,0.7215,0.7569,0.7208,EUR,Poland,Yes
October,2011,2011-10,0.7215,0.7497,0.7607,0.7018,EUR,Poland,Yes
September,2011,2011-09,0.7469,0.6954,0.7484,0.6953,EUR,Poland,Yes
August,2011,2011-08,0.6954,0.6964,0.7114,0.6873,EUR,Poland,Yes
July,2011,2011-07,0.6946,0.6896,0.7227,0.6859,EUR,Poland,Yes
June,2011,2011-06,0.6893,0.6945,0.7106,0.6804,EUR,Poland,Yes
May,2011,2011-05,0.6946,0.6744,0.7158,0.6693,EUR,Poland,Yes
April,2011,2011-04,0.6754,0.7055,0.7112,0.6719,EUR,Poland,Yes
March,2011,2011-03,0.7057,0.7244,0.7276,0.7017,EUR,Poland,Yes
February,2011,2011-02,0.7245,0.7305,0.7448,0.7214,EUR,Poland,Yes
January,2011,2011-01,0.7304,0.7491,0.7768,0.7268,EUR,Poland,Yes
December,2010,2010-12,0.7473,0.7699,0.771,0.7408,EUR,Poland,Yes
November,2010,2010-11,0.7702,0.7161,0.7713,0.7002,EUR,Poland,Yes
October,2010,2010-10,0.7167,0.7336,0.7343,0.7063,EUR,Poland,Yes
September,2010,2010-09,0.7334,0.7881,0.7909,0.7308,EUR,Poland,Yes
August,2010,2010-08,0.7879,0.7655,0.7945,0.7499,EUR,Poland,Yes
July,2010,2010-07,0.7662,0.8173,0.8202,0.7629,EUR,Poland,Yes
June,2010,2010-06,0.8173,0.8127,0.842,0.8022,EUR,Poland,Yes
May,2010,2010-05,0.8127,0.7498,0.8235,0.7495,EUR,Poland,Yes
April,2010,2010-04,0.752,0.7403,0.7626,0.7304,EUR,Poland,Yes
March,2010,2010-03,0.7401,0.7338,0.7538,0.7237,EUR,Poland,Yes
February,2010,2010-02,0.7339,0.7212,0.7439,0.7128,EUR,Poland,Yes
January,2010,2010-01,0.7211,0.698,0.7214,0.6858,EUR,Poland,Yes
February,2021,2021-02,0.825,0.8249,0.8367,0.8231,EUR,Romania,Yes
January,2021,2021-01,0.8239,0.8176,0.8296,0.8098,EUR,Romania,Yes
December,2020,2020-12,0.8185,0.8383,0.8385,0.8123,EUR,Romania,Yes
November,2020,2020-11,0.8381,0.8577,0.8618,0.833,EUR,Romania,Yes
October,2020,2020-10,0.8583,0.8533,0.8591,0.8417,EUR,Romania,Yes
September,2020,2020-09,0.8531,0.8378,0.8612,0.8325,EUR,Romania,Yes
August,2020,2020-08,0.8377,0.8486,0.855,0.8357,EUR,Romania,Yes
July,2020,2020-07,0.8488,0.8903,0.8941,0.8397,EUR,Romania,Yes
June,2020,2020-06,0.8901,0.9011,0.9013,0.8755,EUR,Romania,Yes
May,2020,2020-05,0.9009,0.9128,0.9288,0.8971,EUR,Romania,Yes
April,2020,2020-04,0.9125,0.9065,0.9323,0.9058,EUR,Romania,Yes
March,2020,2020-03,0.9064,0.9089,0.9402,0.8701,EUR,Romania,Yes
February,2020,2020-02,0.9068,0.9015,0.928,0.9012,EUR,Romania,Yes
January,2020,2020-01,0.9013,0.8918,0.9098,0.8907,EUR,Romania,Yes
December,2019,2019-12,0.8917,0.9079,0.9089,0.8897,EUR,Romania,Yes
November,2019,2019-11,0.9075,0.8967,0.9107,0.8948,EUR,Romania,Yes
October,2019,2019-10,0.8965,0.9174,0.9193,0.8945,EUR,Romania,Yes
September,2019,2019-09,0.9173,0.91,0.9187,0.9001,EUR,Romania,Yes
August,2019,2019-08,0.9097,0.9029,0.9122,0.8888,EUR,Romania,Yes
July,2019,2019-07,0.9027,0.8795,0.9042,0.8791,EUR,Romania,Yes
June,2019,2019-06,0.8794,0.8954,0.8964,0.8762,EUR,Romania,Yes
May,2019,2019-05,0.894,0.8916,0.9003,0.8876,EUR,Romania,Yes
April,2019,2019-04,0.8916,0.8914,0.9,0.8829,EUR,Romania,Yes
March,2019,2019-03,0.8913,0.8785,0.8948,0.8734,EUR,Romania,Yes
February,2019,2019-02,0.8794,0.8737,0.8903,0.8704,EUR,Romania,Yes
January,2019,2019-01,0.8735,0.8722,0.8859,0.8643,EUR,Romania,Yes
December,2018,2018-12,0.8717,0.8838,0.8874,0.8705,EUR,Romania,Yes
November,2018,2018-11,0.8835,0.8841,0.8917,0.8695,EUR,Romania,Yes
October,2018,2018-10,0.8839,0.8615,0.8849,0.86,EUR,Romania,Yes
September,2018,2018-09,0.8613,0.8623,0.8676,0.8463,EUR,Romania,Yes
August,2018,2018-08,0.8617,0.8554,0.885,0.8522,EUR,Romania,Yes
July,2018,2018-07,0.8553,0.8583,0.864,0.8481,EUR,Romania,Yes
June,2018,2018-06,0.8557,0.8553,0.869,0.8437,EUR,Romania,Yes
May,2018,2018-05,0.8551,0.828,0.8689,0.8273,EUR,Romania,Yes
April,2018,2018-04,0.8278,0.8115,0.8296,0.8055,EUR,Romania,Yes
March,2018,2018-03,0.8114,0.82,0.8227,0.8015,EUR,Romania,Yes
February,2018,2018-02,0.8199,0.8055,0.8205,0.7965,EUR,Romania,Yes
January,2018,2018-01,0.805,0.8332,0.8392,0.7976,EUR,Romania,Yes
December,2017,2017-12,0.8333,0.84,0.8535,0.8313,EUR,Romania,Yes
November,2017,2017-11,0.8399,0.8587,0.8655,0.836,EUR,Romania,Yes
October,2017,2017-10,0.8585,0.8462,0.864,0.8417,EUR,Romania,Yes
September,2017,2017-09,0.8463,0.8396,0.8535,0.8269,EUR,Romania,Yes
August,2017,2017-08,0.8395,0.8444,0.8575,0.8285,EUR,Romania,Yes
July,2017,2017-07,0.8443,0.8756,0.884,0.8441,EUR,Romania,Yes
June,2017,2017-06,0.875,0.8894,0.8995,0.8736,EUR,Romania,Yes
May,2017,2017-05,0.8892,0.9168,0.9226,0.8874,EUR,Romania,Yes
April,2017,2017-04,0.9175,0.938,0.9462,0.9131,EUR,Romania,Yes
March,2017,2017-03,0.9385,0.9456,0.9529,0.9169,EUR,Romania,Yes
February,2017,2017-02,0.9453,0.9262,0.953,0.9234,EUR,Romania,Yes
January,2017,2017-01,0.9259,0.9496,0.9671,0.9248,EUR,Romania,Yes
December,2016,2016-12,0.9507,0.9445,0.9661,0.9197,EUR,Romania,Yes
November,2016,2016-11,0.9443,0.9107,0.9509,0.8849,EUR,Romania,Yes
October,2016,2016-10,0.9105,0.89,0.9217,0.8892,EUR,Romania,Yes
September,2016,2016-09,0.8894,0.8963,0.8992,0.8828,EUR,Romania,Yes
August,2016,2016-08,0.8959,0.8947,0.9054,0.8798,EUR,Romania,Yes
July,2016,2016-07,0.8949,0.9005,0.9131,0.893,EUR,Romania,Yes
June,2016,2016-06,0.9003,0.8983,0.9165,0.8745,EUR,Romania,Yes
May,2016,2016-05,0.8981,0.8737,0.9011,0.8609,EUR,Romania,Yes
April,2016,2016-04,0.8728,0.8787,0.8916,0.8722,EUR,Romania,Yes
March,2016,2016-03,0.8786,0.9198,0.9241,0.8762,EUR,Romania,Yes
February,2016,2016-02,0.9195,0.9231,0.9247,0.879,EUR,Romania,Yes
January,2016,2016-01,0.9226,0.9208,0.9337,0.9103,EUR,Romania,Yes
December,2015,2015-12,0.9207,0.9463,0.9489,0.9041,EUR,Romania,Yes
November,2015,2015-11,0.9464,0.9068,0.9472,0.9047,EUR,Romania,Yes
October,2015,2015-10,0.9086,0.8947,0.9179,0.8698,EUR,Romania,Yes
September,2015,2015-09,0.8946,0.892,0.902,0.8726,EUR,Romania,Yes
August,2015,2015-08,0.8914,0.9116,0.9218,0.8539,EUR,Romania,Yes
July,2015,2015-07,0.91,0.8976,0.9251,0.8916,EUR,Romania,Yes
June,2015,2015-06,0.8977,0.9102,0.9186,0.8744,EUR,Romania,Yes
May,2015,2015-05,0.91,0.891,0.9243,0.8719,EUR,Romania,Yes
April,2015,2015-04,0.8907,0.9315,0.9506,0.8875,EUR,Romania,Yes
March,2015,2015-03,0.9318,0.8939,0.9563,0.8896,EUR,Romania,Yes
February,2015,2015-02,0.893,0.8862,0.8949,0.867,EUR,Romania,Yes
January,2015,2015-01,0.8857,0.8266,0.901,0.8258,EUR,Romania,Yes
December,2014,2014-12,0.8264,0.803,0.8267,0.7955,EUR,Romania,Yes
November,2014,2014-11,0.803,0.7988,0.8092,0.7936,EUR,Romania,Yes
October,2014,2014-10,0.7984,0.7917,0.8009,0.776,EUR,Romania,Yes
September,2014,2014-09,0.7916,0.7612,0.7954,0.7599,EUR,Romania,Yes
August,2014,2014-08,0.7614,0.7468,0.7615,0.7437,EUR,Romania,Yes
July,2014,2014-07,0.7468,0.7304,0.7481,0.7298,EUR,Romania,Yes
June,2014,2014-06,0.7303,0.7334,0.7405,0.7301,EUR,Romania,Yes
May,2014,2014-05,0.7336,0.7211,0.7361,0.7146,EUR,Romania,Yes
April,2014,2014-04,0.721,0.7262,0.7315,0.7192,EUR,Romania,Yes
March,2014,2014-03,0.7261,0.7254,0.7297,0.716,EUR,Romania,Yes
February,2014,2014-02,0.7245,0.7412,0.742,0.7233,EUR,Romania,Yes
January,2014,2014-01,0.7413,0.7275,0.7419,0.7259,EUR,Romania,Yes
December,2013,2013-12,0.7274,0.7358,0.7394,0.7197,EUR,Romania,Yes
November,2013,2013-11,0.7357,0.7362,0.7521,0.7341,EUR,Romania,Yes
October,2013,2013-10,0.736,0.7393,0.7423,0.7229,EUR,Romania,Yes
September,2013,2013-09,0.7392,0.7556,0.7631,0.7369,EUR,Romania,Yes
August,2013,2013-08,0.7562,0.7517,0.7592,0.7434,EUR,Romania,Yes
July,2013,2013-07,0.7516,0.7686,0.784,0.7494,EUR,Romania,Yes
June,2013,2013-06,0.7685,0.7736,0.7719,0.7454,EUR,Romania,Yes
May,2013,2013-05,0.7691,0.7594,0.7815,0.7552,EUR,Romania,Yes
April,2013,2013-04,0.7594,0.7806,0.7845,0.7574,EUR,Romania,Yes
March,2013,2013-03,0.7798,0.7655,0.7843,0.7613,EUR,Romania,Yes
February,2013,2013-02,0.7653,0.7365,0.7681,0.7293,EUR,Romania,Yes
January,2013,2013-01,0.7363,0.7581,0.7693,0.7356,EUR,Romania,Yes
December,2012,2012-12,0.7577,0.7704,0.7765,0.7514,EUR,Romania,Yes
November,2012,2012-11,0.7688,0.7717,0.7898,0.7675,EUR,Romania,Yes
October,2012,2012-10,0.7716,0.7784,0.781,0.761,EUR,Romania,Yes
September,2012,2012-09,0.7777,0.7947,0.8,0.7592,EUR,Romania,Yes
August,2012,2012-08,0.7948,0.8132,0.8242,0.7913,EUR,Romania,Yes
July,2012,2012-07,0.8127,0.789,0.8305,0.789,EUR,Romania,Yes
June,2012,2012-06,0.7898,0.8091,0.8138,0.7844,EUR,Romania,Yes
May,2012,2012-05,0.8091,0.7552,0.8106,0.7527,EUR,Romania,Yes
April,2012,2012-04,0.7551,0.7533,0.7696,0.7473,EUR,Romania,Yes
March,2012,2012-03,0.7493,0.7504,0.769,0.747,EUR,Romania,Yes
February,2012,2012-02,0.7502,0.7643,0.7707,0.7415,EUR,Romania,Yes
January,2012,2012-01,0.7646,0.7727,0.7922,0.7558,EUR,Romania,Yes
December,2011,2011-12,0.7727,0.7441,0.7778,0.738,EUR,Romania,Yes
November,2011,2011-11,0.7439,0.7215,0.7569,0.7208,EUR,Romania,Yes
October,2011,2011-10,0.7215,0.7497,0.7607,0.7018,EUR,Romania,Yes
September,2011,2011-09,0.7469,0.6954,0.7484,0.6953,EUR,Romania,Yes
August,2011,2011-08,0.6954,0.6964,0.7114,0.6873,EUR,Romania,Yes
July,2011,2011-07,0.6946,0.6896,0.7227,0.6859,EUR,Romania,Yes
June,2011,2011-06,0.6893,0.6945,0.7106,0.6804,EUR,Romania,Yes
May,2011,2011-05,0.6946,0.6744,0.7158,0.6693,EUR,Romania,Yes
April,2011,2011-04,0.6754,0.7055,0.7112,0.6719,EUR,Romania,Yes
March,2011,2011-03,0.7057,0.7244,0.7276,0.7017,EUR,Romania,Yes
February,2011,2011-02,0.7245,0.7305,0.7448,0.7214,EUR,Romania,Yes
January,2011,2011-01,0.7304,0.7491,0.7768,0.7268,EUR,Romania,Yes
December,2010,2010-12,0.7473,0.7699,0.771,0.7408,EUR,Romania,Yes
November,2010,2010-11,0.7702,0.7161,0.7713,0.7002,EUR,Romania,Yes
October,2010,2010-10,0.7167,0.7336,0.7343,0.7063,EUR,Romania,Yes
September,2010,2010-09,0.7334,0.7881,0.7909,0.7308,EUR,Romania,Yes
August,2010,2010-08,0.7879,0.7655,0.7945,0.7499,EUR,Romania,Yes
July,2010,2010-07,0.7662,0.8173,0.8202,0.7629,EUR,Romania,Yes
June,2010,2010-06,0.8173,0.8127,0.842,0.8022,EUR,Romania,Yes
May,2010,2010-05,0.8127,0.7498,0.8235,0.7495,EUR,Romania,Yes
April,2010,2010-04,0.752,0.7403,0.7626,0.7304,EUR,Romania,Yes
March,2010,2010-03,0.7401,0.7338,0.7538,0.7237,EUR,Romania,Yes
February,2010,2010-02,0.7339,0.7212,0.7439,0.7128,EUR,Romania,Yes
January,2010,2010-01,0.7211,0.698,0.7214,0.6858,EUR,Romania,Yes
February,2021,2021-02,0.825,0.8249,0.8367,0.8231,EUR,Spain,Yes
January,2021,2021-01,0.8239,0.8176,0.8296,0.8098,EUR,Spain,Yes
December,2020,2020-12,0.8185,0.8383,0.8385,0.8123,EUR,Spain,Yes
November,2020,2020-11,0.8381,0.8577,0.8618,0.833,EUR,Spain,Yes
October,2020,2020-10,0.8583,0.8533,0.8591,0.8417,EUR,Spain,Yes
September,2020,2020-09,0.8531,0.8378,0.8612,0.8325,EUR,Spain,Yes
August,2020,2020-08,0.8377,0.8486,0.855,0.8357,EUR,Spain,Yes
July,2020,2020-07,0.8488,0.8903,0.8941,0.8397,EUR,Spain,Yes
June,2020,2020-06,0.8901,0.9011,0.9013,0.8755,EUR,Spain,Yes
May,2020,2020-05,0.9009,0.9128,0.9288,0.8971,EUR,Spain,Yes
April,2020,2020-04,0.9125,0.9065,0.9323,0.9058,EUR,Spain,Yes
March,2020,2020-03,0.9064,0.9089,0.9402,0.8701,EUR,Spain,Yes
February,2020,2020-02,0.9068,0.9015,0.928,0.9012,EUR,Spain,Yes
January,2020,2020-01,0.9013,0.8918,0.9098,0.8907,EUR,Spain,Yes
December,2019,2019-12,0.8917,0.9079,0.9089,0.8897,EUR,Spain,Yes
November,2019,2019-11,0.9075,0.8967,0.9107,0.8948,EUR,Spain,Yes
October,2019,2019-10,0.8965,0.9174,0.9193,0.8945,EUR,Spain,Yes
September,2019,2019-09,0.9173,0.91,0.9187,0.9001,EUR,Spain,Yes
August,2019,2019-08,0.9097,0.9029,0.9122,0.8888,EUR,Spain,Yes
July,2019,2019-07,0.9027,0.8795,0.9042,0.8791,EUR,Spain,Yes
June,2019,2019-06,0.8794,0.8954,0.8964,0.8762,EUR,Spain,Yes
May,2019,2019-05,0.894,0.8916,0.9003,0.8876,EUR,Spain,Yes
April,2019,2019-04,0.8916,0.8914,0.9,0.8829,EUR,Spain,Yes
March,2019,2019-03,0.8913,0.8785,0.8948,0.8734,EUR,Spain,Yes
February,2019,2019-02,0.8794,0.8737,0.8903,0.8704,EUR,Spain,Yes
January,2019,2019-01,0.8735,0.8722,0.8859,0.8643,EUR,Spain,Yes
December,2018,2018-12,0.8717,0.8838,0.8874,0.8705,EUR,Spain,Yes
November,2018,2018-11,0.8835,0.8841,0.8917,0.8695,EUR,Spain,Yes
October,2018,2018-10,0.8839,0.8615,0.8849,0.86,EUR,Spain,Yes
September,2018,2018-09,0.8613,0.8623,0.8676,0.8463,EUR,Spain,Yes
August,2018,2018-08,0.8617,0.8554,0.885,0.8522,EUR,Spain,Yes
July,2018,2018-07,0.8553,0.8583,0.864,0.8481,EUR,Spain,Yes
June,2018,2018-06,0.8557,0.8553,0.869,0.8437,EUR,Spain,Yes
May,2018,2018-05,0.8551,0.828,0.8689,0.8273,EUR,Spain,Yes
April,2018,2018-04,0.8278,0.8115,0.8296,0.8055,EUR,Spain,Yes
March,2018,2018-03,0.8114,0.82,0.8227,0.8015,EUR,Spain,Yes
February,2018,2018-02,0.8199,0.8055,0.8205,0.7965,EUR,Spain,Yes
January,2018,2018-01,0.805,0.8332,0.8392,0.7976,EUR,Spain,Yes
December,2017,2017-12,0.8333,0.84,0.8535,0.8313,EUR,Spain,Yes
November,2017,2017-11,0.8399,0.8587,0.8655,0.836,EUR,Spain,Yes
October,2017,2017-10,0.8585,0.8462,0.864,0.8417,EUR,Spain,Yes
September,2017,2017-09,0.8463,0.8396,0.8535,0.8269,EUR,Spain,Yes
August,2017,2017-08,0.8395,0.8444,0.8575,0.8285,EUR,Spain,Yes
July,2017,2017-07,0.8443,0.8756,0.884,0.8441,EUR,Spain,Yes
June,2017,2017-06,0.875,0.8894,0.8995,0.8736,EUR,Spain,Yes
May,2017,2017-05,0.8892,0.9168,0.9226,0.8874,EUR,Spain,Yes
April,2017,2017-04,0.9175,0.938,0.9462,0.9131,EUR,Spain,Yes
March,2017,2017-03,0.9385,0.9456,0.9529,0.9169,EUR,Spain,Yes
February,2017,2017-02,0.9453,0.9262,0.953,0.9234,EUR,Spain,Yes
January,2017,2017-01,0.9259,0.9496,0.9671,0.9248,EUR,Spain,Yes
December,2016,2016-12,0.9507,0.9445,0.9661,0.9197,EUR,Spain,Yes
November,2016,2016-11,0.9443,0.9107,0.9509,0.8849,EUR,Spain,Yes
October,2016,2016-10,0.9105,0.89,0.9217,0.8892,EUR,Spain,Yes
September,2016,2016-09,0.8894,0.8963,0.8992,0.8828,EUR,Spain,Yes
August,2016,2016-08,0.8959,0.8947,0.9054,0.8798,EUR,Spain,Yes
July,2016,2016-07,0.8949,0.9005,0.9131,0.893,EUR,Spain,Yes
June,2016,2016-06,0.9003,0.8983,0.9165,0.8745,EUR,Spain,Yes
May,2016,2016-05,0.8981,0.8737,0.9011,0.8609,EUR,Spain,Yes
April,2016,2016-04,0.8728,0.8787,0.8916,0.8722,EUR,Spain,Yes
March,2016,2016-03,0.8786,0.9198,0.9241,0.8762,EUR,Spain,Yes
February,2016,2016-02,0.9195,0.9231,0.9247,0.879,EUR,Spain,Yes
January,2016,2016-01,0.9226,0.9208,0.9337,0.9103,EUR,Spain,Yes
December,2015,2015-12,0.9207,0.9463,0.9489,0.9041,EUR,Spain,Yes
